Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
75.0,57.0,51.0,33.4,96.67,15.4,2997.0,168.0,77.0,77.0,15.2,425.0,467.0,149.0,138.0,138.0,42.0,551.0,57.0,91.0,47.0,Lacrosse,11.9,504.0,168.0,143.0,6.0,15.0,58.0,21.0,0.0
42.0,49.0,76.0,34.6,99.75,15.5,3250.0,172.0,69.0,77.0,15.0,436.0,455.0,296.0,74.0,66.0,19.0,567.0,63.0,96.0,83.0,Lacrosse,12.8,643.0,172.0,120.0,35.0,19.0,28.0,11.0,0.0
42.0,49.0,76.0,34.6,99.75,15.5,3250.0,172.0,69.0,77.0,15.0,436.0,455.0,296.0,74.0,66.0,19.0,567.0,63.0,96.0,27.0,Manual Labor,4.3,54.0,127.0,84.0,21.0,3.0,0.0,0.0,0.0
42.0,49.0,76.0,34.6,99.75,15.5,3250.0,172.0,69.0,77.0,15.0,436.0,455.0,296.0,74.0,66.0,19.0,567.0,63.0,96.0,105.0,Manual Labor,4.9,203.0,127.0,70.0,14.0,4.0,0.0,0.0,0.0
42.0,49.0,76.0,34.6,99.75,15.5,3250.0,172.0,69.0,77.0,15.0,436.0,455.0,296.0,74.0,66.0,19.0,567.0,63.0,96.0,24.0,Walking,5.0,95.0,131.0,97.0,42.0,29.0,0.0,0.0,0.0
56.0,61.0,44.0,33.7,97.18,14.8,2887.0,162.0,82.0,75.0,14.4,437.0,465.0,208.0,115.0,114.0,28.0,582.0,63.0,94.0,65.0,Lacrosse,11.8,588.0,162.0,135.0,3.0,40.0,48.0,9.0,0.0
29.0,59.0,50.0,34.7,96.41,10.3,1845.0,144.0,73.0,55.0,15.1,330.0,360.0,109.0,108.0,113.0,30.0,605.0,117.0,92.0,32.0,Weightlifting,5.5,134.0,134.0,105.0,48.0,37.0,1.0,0.0,0.0
29.0,59.0,50.0,34.7,96.41,10.3,1845.0,144.0,73.0,55.0,15.1,330.0,360.0,109.0,108.0,113.0,30.0,605.0,117.0,92.0,14.0,Walking,4.5,46.0,115.0,101.0,99.0,0.0,0.0,0.0,0.0
74.0,46.0,77.0,34.1,97.98,9.9,2365.0,148.0,61.0,83.0,14.4,509.0,533.0,315.0,55.0,139.0,24.0,618.0,127.0,95.0,103.0,Weightlifting,8.4,400.0,148.0,104.0,63.0,26.0,2.0,0.0,0.0
26.0,51.0,61.0,34.39,97.19,7.5,2001.0,124.0,64.0,60.0,14.9,348.0,367.0,195.0,72.0,81.0,19.0,584.0,65.0,97.0,0.0,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
26.0,71.0,27.0,33.9,97.6,4.8,2085.0,146.0,73.0,83.0,15.5,489.0,540.0,215.0,119.0,155.0,51.0,587.0,72.0,90.0,0.0,None,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
56.0,46.0,77.0,34.1,97.63,15.5,2522.0,184.0,59.0,85.0,14.4,510.0,543.0,300.0,111.0,99.0,33.0,602.0,117.0,94.0,16.0,Running,11.2,241.0,178.0,154.0,1.0,3.0,10.0,54.0,27.0
56.0,46.0,77.0,34.1,97.63,15.5,2522.0,184.0,59.0,85.0,14.4,510.0,543.0,300.0,111.0,99.0,33.0,602.0,117.0,94.0,18.0,Running,12.2,281.0,184.0,163.0,1.0,1.0,7.0,59.0,32.0
53.0,49.0,61.0,33.9,96.79,10.0,2202.0,159.0,60.0,77.0,16.2,427.0,468.0,323.0,31.0,73.0,41.0,558.0,69.0,91.0,142.0,Weightlifting,8.1,377.0,159.0,94.0,40.0,4.0,5.0,1.0,0.0
53.0,49.0,61.0,33.9,96.79,10.0,2202.0,159.0,60.0,77.0,16.2,427.0,468.0,323.0,31.0,73.0,41.0,558.0,69.0,91.0,8.0,Running,5.1,74.0,146.0,127.0,1.0,45.0,51.0,0.0,0.0
66.0,57.0,45.0,31.3,95.14,4.2,1892.0,118.0,66.0,87.0,15.2,476.0,541.0,189.0,111.0,176.0,65.0,545.0,62.0,88.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
67.0,46.0,84.0,33.2,97.5,14.8,2664.0,186.0,65.0,91.0,15.0,527.0,560.0,325.0,101.0,101.0,33.0,577.0,59.0,94.0,4.0,Running,6.8,69.0,186.0,170.0,0.0,0.0,1.0,29.0,70.0
67.0,46.0,84.0,33.2,97.5,14.8,2664.0,186.0,65.0,91.0,15.0,527.0,560.0,325.0,101.0,101.0,33.0,577.0,59.0,94.0,12.0,Running,10.9,206.0,184.0,165.0,1.0,2.0,8.0,39.0,50.0
81.0,43.0,79.0,34.5,96.14,10.5,2265.0,143.0,62.0,77.0,14.4,441.0,460.0,278.0,59.0,104.0,19.0,573.0,84.0,96.0,11.0,Running,5.2,87.0,137.0,125.0,2.0,78.0,20.0,0.0,0.0
81.0,43.0,79.0,34.5,96.14,10.5,2265.0,143.0,62.0,77.0,14.4,441.0,460.0,278.0,59.0,104.0,19.0,573.0,84.0,96.0,117.0,Weightlifting,7.0,307.0,137.0,96.0,60.0,8.0,0.0,0.0,0.0
81.0,43.0,79.0,34.5,96.14,10.5,2265.0,143.0,62.0,77.0,14.4,441.0,460.0,278.0,59.0,104.0,19.0,573.0,84.0,96.0,9.0,Running,5.3,82.0,143.0,129.0,7.0,25.0,68.0,0.0,0.0
68.0,58.0,44.0,32.8,97.73,5.3,2204.0,142.0,64.0,97.0,15.4,511.0,553.0,263.0,126.0,122.0,42.0,526.0,44.0,92.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
65.0,46.0,83.0,33.76,98.32,13.4,2476.0,181.0,60.0,99.0,14.4,541.0,597.0,295.0,97.0,149.0,56.0,546.0,31.0,90.0,18.0,Walking,5.4,108.0,177.0,111.0,60.0,34.0,3.0,2.0,1.0
65.0,46.0,83.0,33.76,98.32,13.4,2476.0,181.0,60.0,99.0,14.4,541.0,597.0,295.0,97.0,149.0,56.0,546.0,31.0,90.0,18.0,Running,12.2,283.0,181.0,163.0,1.0,1.0,7.0,59.0,32.0
83.0,43.0,82.0,33.8,98.24,13.5,2783.0,153.0,69.0,77.0,14.4,445.0,472.0,267.0,67.0,111.0,27.0,575.0,84.0,95.0,27.0,Weightlifting,5.0,100.0,128.0,103.0,67.0,20.0,0.0,0.0,0.0
72.0,55.0,47.0,32.5,96.4,13.5,2761.0,161.0,73.0,76.0,14.7,376.0,403.0,191.0,96.0,89.0,27.0,492.0,9.0,93.0,100.0,Lacrosse,12.7,790.0,161.0,130.0,15.0,30.0,55.0,0.0,0.0
62.0,44.0,80.0,33.4,97.8,11.7,2346.0,173.0,57.0,93.0,14.2,470.0,499.0,297.0,99.0,74.0,29.0,508.0,2.0,94.0,6.0,Walking,4.6,44.0,162.0,117.0,40.0,31.0,26.0,3.0,0.0
62.0,44.0,80.0,33.4,97.8,11.7,2346.0,173.0,57.0,93.0,14.2,470.0,499.0,297.0,99.0,74.0,29.0,508.0,2.0,94.0,16.0,Running,10.0,222.0,173.0,151.0,0.0,1.0,9.0,85.0,1.0
40.0,51.0,56.0,34.5,98.0,13.8,2881.0,144.0,74.0,69.0,16.0,408.0,459.0,262.0,65.0,81.0,51.0,587.0,83.0,89.0,16.0,Activity,4.5,50.0,114.0,99.0,88.0,0.0,0.0,0.0,0.0
40.0,51.0,56.0,34.5,98.0,13.8,2881.0,144.0,74.0,69.0,16.0,408.0,459.0,262.0,65.0,81.0,51.0,587.0,83.0,89.0,94.0,Weightlifting,9.0,453.0,142.0,109.0,49.0,43.0,2.0,0.0,0.0
82.0,56.0,51.0,33.6,96.5,15.5,4852.0,173.0,74.0,86.0,14.9,486.0,528.0,184.0,136.0,166.0,42.0,565.0,58.0,92.0,79.0,Basketball,14.2,822.0,173.0,142.0,9.0,11.0,54.0,26.0,0.0
78.0,44.0,89.0,32.8,98.12,7.0,2298.0,147.0,56.0,77.0,14.3,398.0,412.0,266.0,64.0,68.0,14.0,520.0,23.0,97.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
12.0,64.0,29.0,34.2,96.62,11.9,2128.0,156.0,80.0,49.0,17.0,292.0,330.0,186.0,86.0,20.0,38.0,596.0,89.0,89.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
49.0,48.0,75.0,33.4,97.64,13.0,2571.0,162.0,59.0,92.0,15.2,498.0,540.0,300.0,149.0,49.0,42.0,545.0,61.0,93.0,22.0,Walking,4.2,42.0,109.0,84.0,26.0,0.0,0.0,0.0,0.0
49.0,48.0,75.0,33.4,97.64,13.0,2571.0,162.0,59.0,92.0,15.2,498.0,540.0,300.0,149.0,49.0,42.0,545.0,61.0,93.0,61.0,Lacrosse,11.9,565.0,162.0,129.0,8.0,39.0,45.0,8.0,0.0
43.0,55.0,51.0,34.0,96.1,12.7,2312.0,179.0,70.0,72.0,15.3,448.0,508.0,231.0,86.0,131.0,60.0,624.0,127.0,90.0,25.0,Weightlifting,5.4,116.0,144.0,107.0,48.0,31.0,8.0,0.0,0.0
65.0,59.0,42.0,33.2,97.83,12.0,2298.0,158.0,74.0,76.0,15.6,431.0,446.0,167.0,147.0,117.0,15.0,570.0,50.0,96.0,70.0,Lacrosse,10.6,530.0,158.0,128.0,17.0,38.0,45.0,0.0,0.0
87.0,42.0,95.0,33.3,97.0,12.4,2895.0,176.0,62.0,89.0,14.0,473.0,508.0,275.0,92.0,106.0,35.0,532.0,29.0,93.0,5.0,Horseback Riding,3.8,9.0,105.0,83.0,24.0,0.0,0.0,0.0,0.0
87.0,42.0,95.0,33.3,97.0,12.4,2895.0,176.0,62.0,89.0,14.0,473.0,508.0,275.0,92.0,106.0,35.0,532.0,29.0,93.0,185.0,Lacrosse,10.8,645.0,176.0,96.0,36.0,9.0,7.0,1.0,0.0
54.0,65.0,37.0,34.3,97.24,13.6,2738.0,169.0,78.0,81.0,15.6,460.0,507.0,252.0,109.0,99.0,47.0,568.0,69.0,90.0,58.0,Lacrosse,11.7,555.0,169.0,138.0,1.0,37.0,48.0,14.0,0.0
63.0,49.0,71.0,34.2,97.97,9.9,2216.0,141.0,66.0,58.0,15.0,353.0,370.0,213.0,82.0,58.0,17.0,612.0,112.0,96.0,68.0,Weightlifting,7.2,279.0,141.0,106.0,60.0,28.0,2.0,0.0,0.0
60.0,47.0,64.0,34.3,99.4,13.2,2343.0,184.0,67.0,65.0,15.9,402.0,438.0,287.0,31.0,84.0,36.0,616.0,127.0,92.0,6.0,Running,7.9,99.0,184.0,166.0,0.0,3.0,8.0,31.0,58.0
60.0,47.0,64.0,34.3,99.4,13.2,2343.0,184.0,67.0,65.0,15.9,402.0,438.0,287.0,31.0,84.0,36.0,616.0,127.0,92.0,110.0,Weightlifting,8.5,412.0,135.0,104.0,71.0,22.0,0.0,0.0,0.0
51.0,65.0,41.0,33.9,97.43,4.2,2073.0,120.0,69.0,99.0,15.5,557.0,582.0,301.0,140.0,116.0,25.0,561.0,53.0,95.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
37.0,44.0,68.0,34.8,97.56,4.3,1892.0,110.0,55.0,64.0,14.2,344.0,375.0,219.0,63.0,62.0,31.0,537.0,37.0,92.0,23.0,Walking,4.0,36.0,108.0,84.0,10.0,0.0,0.0,0.0,0.0
70.0,48.0,70.0,33.9,97.7,8.5,2156.0,149.0,61.0,74.0,16.1,450.0,483.0,320.0,64.0,66.0,33.0,609.0,106.0,93.0,107.0,Weightlifting,7.8,346.0,149.0,99.0,60.0,11.0,4.0,0.0,0.0
45.0,41.0,75.0,32.1,98.67,5.6,1927.0,132.0,56.0,62.0,13.7,356.0,385.0,211.0,81.0,64.0,29.0,577.0,96.0,94.0,0.0,None,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
91.0,55.0,61.0,30.8,96.8,4.8,1909.0,124.0,68.0,76.0,13.9,368.0,399.0,145.0,105.0,118.0,31.0,484.0,2.0,94.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
91.0,45.0,88.0,33.4,97.5,12.8,2707.0,157.0,66.0,75.0,15.3,440.0,470.0,278.0,75.0,87.0,30.0,587.0,102.0,93.0,105.0,Weightlifting,7.8,374.0,140.0,101.0,60.0,19.0,0.0,0.0,0.0
91.0,45.0,88.0,33.4,97.5,12.8,2707.0,157.0,66.0,75.0,15.3,440.0,470.0,278.0,75.0,87.0,30.0,587.0,102.0,93.0,8.0,Running,5.4,78.0,155.0,134.0,1.0,10.0,86.0,2.0,0.0
62.0,43.0,79.0,33.5,97.21,5.3,2112.0,123.0,53.0,92.0,13.9,546.0,583.0,264.0,148.0,134.0,37.0,592.0,110.0,94.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
95.0,53.0,59.0,32.6,97.68,6.6,2100.0,155.0,67.0,93.0,14.2,503.0,545.0,212.0,123.0,168.0,42.0,540.0,58.0,92.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
93.0,40.0,99.0,33.6,99.79,4.6,2056.0,119.0,53.0,98.0,13.8,501.0,534.0,291.0,104.0,106.0,33.0,511.0,29.0,94.0,0.0,None,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
90.0,54.0,56.0,33.8,98.12,7.6,2431.0,145.0,67.0,95.0,14.1,483.0,528.0,197.0,119.0,167.0,45.0,508.0,24.0,91.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
20.0,58.0,36.0,33.6,96.15,4.7,1837.0,126.0,60.0,53.0,16.6,317.0,344.0,194.0,59.0,64.0,27.0,595.0,94.0,92.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
52.0,49.0,77.0,33.22,99.67,8.3,2107.0,127.0,63.0,100.0,13.6,517.0,550.0,271.0,143.0,103.0,33.0,487.0,6.0,94.0,0.0,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
72.0,46.0,74.0,33.37,98.3,16.4,3394.0,153.0,74.0,84.0,14.6,510.0,532.0,348.0,68.0,94.0,22.0,607.0,127.0,96.0,90.0,Weightlifting,11.9,678.0,153.0,123.0,13.0,61.0,26.0,0.0,0.0
72.0,46.0,74.0,33.37,98.3,16.4,3394.0,153.0,74.0,84.0,14.6,510.0,532.0,348.0,68.0,94.0,22.0,607.0,127.0,96.0,14.0,Golf,4.2,32.0,122.0,91.0,41.0,11.0,0.0,0.0,0.0
68.0,55.0,58.0,32.84,100.0,14.9,2864.0,162.0,85.0,53.0,15.4,265.0,284.0,125.0,58.0,82.0,19.0,502.0,16.0,93.0,56.0,Lacrosse,8.3,344.0,162.0,121.0,24.0,51.0,18.0,1.0,0.0
60.0,46.0,76.0,33.8,97.17,6.6,2142.0,135.0,58.0,100.0,14.0,519.0,560.0,255.0,125.0,139.0,41.0,486.0,0.0,94.0,0.0,None,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
77.0,46.0,79.0,33.27,97.22,17.0,2935.0,179.0,72.0,76.0,15.0,445.0,504.0,279.0,57.0,109.0,59.0,585.0,62.0,89.0,9.0,Running,9.0,149.0,179.0,162.0,0.0,2.0,14.0,49.0,35.0
77.0,46.0,79.0,33.27,97.22,17.0,2935.0,179.0,72.0,76.0,15.0,445.0,504.0,279.0,57.0,109.0,59.0,585.0,62.0,89.0,4.0,Running,5.9,57.0,173.0,156.0,0.0,7.0,10.0,69.0,14.0
77.0,46.0,79.0,33.27,97.22,17.0,2935.0,179.0,72.0,76.0,15.0,445.0,504.0,279.0,57.0,109.0,59.0,585.0,62.0,89.0,8.0,Running,7.2,107.0,174.0,152.0,2.0,9.0,14.0,62.0,13.0
77.0,46.0,79.0,33.27,97.22,17.0,2935.0,179.0,72.0,76.0,15.0,445.0,504.0,279.0,57.0,109.0,59.0,585.0,62.0,89.0,87.0,Weightlifting,12.0,610.0,168.0,120.0,25.0,48.0,16.0,8.0,0.0
31.0,68.0,34.0,34.5,97.0,6.8,1865.0,149.0,74.0,72.0,15.5,454.0,483.0,205.0,130.0,119.0,29.0,634.0,118.0,93.0,0.0,None,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
81.0,54.0,64.0,31.7,95.5,10.7,2286.0,133.0,78.0,66.0,14.7,379.0,394.0,190.0,91.0,98.0,15.0,574.0,90.0,96.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
86.0,41.0,93.0,33.86,96.98,12.7,2638.0,162.0,61.0,95.0,13.8,457.0,495.0,221.0,103.0,133.0,38.0,483.0,0.0,92.0,91.0,Weightlifting,11.6,657.0,162.0,118.0,25.0,54.0,18.0,3.0,0.0
55.0,47.0,67.0,33.54,98.53,9.5,2196.0,132.0,66.0,60.0,14.7,369.0,396.0,150.0,101.0,118.0,27.0,618.0,90.0,94.0,161.0,Weightlifting,7.9,432.0,132.0,92.0,44.0,9.0,0.0,0.0,0.0
35.0,64.0,37.0,34.0,97.77,11.7,2452.0,147.0,80.0,65.0,14.7,383.0,408.0,218.0,72.0,93.0,25.0,591.0,97.0,95.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
73.0,45.0,87.0,32.9,97.5,12.9,2757.0,166.0,63.0,91.0,14.4,473.0,517.0,266.0,110.0,97.0,44.0,518.0,16.0,92.0,90.0,Weightlifting,11.6,651.0,166.0,118.0,22.0,56.0,18.0,2.0,0.0
60.0,49.0,71.0,34.2,96.33,14.2,2609.0,168.0,69.0,60.0,15.5,368.0,403.0,259.0,60.0,49.0,35.0,612.0,124.0,91.0,85.0,Weightlifting,7.6,336.0,132.0,103.0,68.0,20.0,0.0,0.0,0.0
60.0,49.0,71.0,34.2,96.33,14.2,2609.0,168.0,69.0,60.0,15.5,368.0,403.0,259.0,60.0,49.0,35.0,612.0,124.0,91.0,7.0,Running,6.5,96.0,164.0,151.0,0.0,0.0,28.0,72.0,0.0
60.0,49.0,71.0,34.2,96.33,14.2,2609.0,168.0,69.0,60.0,15.5,368.0,403.0,259.0,60.0,49.0,35.0,612.0,124.0,91.0,3.0,Running,4.8,38.0,162.0,141.0,0.0,21.0,34.0,45.0,0.0
60.0,49.0,71.0,34.2,96.33,14.2,2609.0,168.0,69.0,60.0,15.5,368.0,403.0,259.0,60.0,49.0,35.0,612.0,124.0,91.0,2.0,Running,4.5,24.0,168.0,138.0,5.0,15.0,36.0,44.0,0.0
60.0,49.0,71.0,34.2,96.33,14.2,2609.0,168.0,69.0,60.0,15.5,368.0,403.0,259.0,60.0,49.0,35.0,612.0,124.0,91.0,4.0,Running,4.8,41.0,149.0,135.0,6.0,9.0,84.0,0.0,0.0
62.0,58.0,51.0,33.9,97.0,14.2,2903.0,159.0,81.0,67.0,14.3,400.0,419.0,176.0,87.0,137.0,19.0,602.0,104.0,95.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
26.0,57.0,41.0,34.2,95.68,11.7,2399.0,153.0,67.0,69.0,15.8,433.0,468.0,220.0,69.0,144.0,35.0,630.0,121.0,92.0,35.0,Weightlifting,4.7,78.0,120.0,92.0,53.0,3.0,0.0,0.0,0.0
26.0,57.0,41.0,34.2,95.68,11.7,2399.0,153.0,67.0,69.0,15.8,433.0,468.0,220.0,69.0,144.0,35.0,630.0,121.0,92.0,31.0,Weightlifting,5.0,99.0,145.0,96.0,49.0,14.0,2.0,0.0,0.0
26.0,57.0,41.0,34.2,95.68,11.7,2399.0,153.0,67.0,69.0,15.8,433.0,468.0,220.0,69.0,144.0,35.0,630.0,121.0,92.0,11.0,Running,5.9,104.0,151.0,132.0,6.0,27.0,67.0,0.0,0.0
26.0,57.0,41.0,34.2,95.68,11.7,2399.0,153.0,67.0,69.0,15.8,433.0,468.0,220.0,69.0,144.0,35.0,630.0,121.0,92.0,9.0,Running,5.2,78.0,153.0,126.0,1.0,65.0,32.0,1.0,0.0
66.0,46.0,81.0,32.77,98.18,12.3,2482.0,161.0,62.0,87.0,14.3,460.0,489.0,279.0,90.0,91.0,29.0,531.0,28.0,94.0,86.0,Basketball,11.3,552.0,161.0,111.0,21.0,22.0,33.0,2.0,0.0
45.0,61.0,43.0,31.9,92.79,10.8,2311.0,167.0,79.0,60.0,14.9,365.0,387.0,181.0,85.0,99.0,22.0,611.0,100.0,94.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
42.0,48.0,66.0,33.9,96.81,9.6,2355.0,149.0,60.0,86.0,14.2,461.0,489.0,296.0,110.0,55.0,28.0,535.0,35.0,95.0,106.0,Weightlifting,8.8,451.0,149.0,101.0,36.0,28.0,5.0,0.0,0.0
49.0,50.0,61.0,34.1,94.52,10.2,2330.0,150.0,64.0,64.0,15.6,398.0,439.0,245.0,50.0,103.0,41.0,621.0,126.0,90.0,88.0,Weightlifting,6.0,207.0,138.0,92.0,45.0,5.0,1.0,0.0,0.0
49.0,50.0,61.0,34.1,94.52,10.2,2330.0,150.0,64.0,64.0,15.6,398.0,439.0,245.0,50.0,103.0,41.0,621.0,126.0,90.0,9.0,Running,5.5,87.0,150.0,131.0,6.0,29.0,64.0,0.0,0.0
65.0,44.0,78.0,33.5,98.0,8.0,2369.0,144.0,58.0,92.0,14.2,481.0,505.0,273.0,110.0,98.0,24.0,525.0,36.0,96.0,44.0,Golf,6.1,193.0,133.0,102.0,58.0,32.0,0.0,0.0,0.0
68.0,57.0,53.0,34.1,94.14,12.9,2618.0,166.0,78.0,60.0,14.3,371.0,400.0,170.0,71.0,130.0,29.0,617.0,122.0,94.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
59.0,46.0,74.0,33.53,95.93,12.6,2459.0,159.0,68.0,55.0,15.9,332.0,360.0,243.0,56.0,33.0,28.0,601.0,111.0,93.0,53.0,Weightlifting,6.0,182.0,129.0,101.0,70.0,18.0,0.0,0.0,0.0
59.0,46.0,74.0,33.53,95.93,12.6,2459.0,159.0,68.0,55.0,15.9,332.0,360.0,243.0,56.0,33.0,28.0,601.0,111.0,93.0,9.0,Running,6.7,110.0,159.0,146.0,1.0,5.0,36.0,57.0,0.0
54.0,57.0,46.0,34.6,95.5,10.2,2277.0,140.0,74.0,65.0,15.3,365.0,383.0,173.0,52.0,140.0,18.0,560.0,123.0,95.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
89.0,41.0,92.0,33.4,95.5,11.4,2552.0,143.0,63.0,78.0,14.1,400.0,445.0,285.0,48.0,67.0,45.0,514.0,28.0,92.0,294.0,Golf,9.3,665.0,143.0,89.0,37.0,3.0,0.0,0.0,0.0
77.0,45.0,77.0,33.0,98.5,9.3,1960.0,163.0,58.0,81.0,15.0,509.0,543.0,400.0,58.0,51.0,34.0,627.0,127.0,93.0,5.0,Running,5.2,59.0,154.0,137.0,3.0,8.0,85.0,3.0,0.0
77.0,45.0,77.0,33.0,98.5,9.3,1960.0,163.0,58.0,81.0,15.0,509.0,543.0,400.0,58.0,51.0,34.0,627.0,127.0,93.0,9.0,Running,6.3,101.0,163.0,141.0,5.0,9.0,69.0,17.0,0.0
72.0,58.0,50.0,33.8,94.84,5.1,2076.0,121.0,65.0,85.0,15.2,501.0,541.0,215.0,133.0,153.0,40.0,589.0,97.0,93.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
73.0,45.0,73.0,34.0,96.44,12.2,2432.0,175.0,62.0,97.0,14.9,547.0,579.0,332.0,115.0,100.0,32.0,563.0,75.0,94.0,14.0,Walking,4.0,21.0,112.0,85.0,16.0,0.0,0.0,0.0,0.0
73.0,45.0,73.0,34.0,96.44,12.2,2432.0,175.0,62.0,97.0,14.9,547.0,579.0,332.0,115.0,100.0,32.0,563.0,75.0,94.0,93.0,Weightlifting,9.3,457.0,155.0,108.0,59.0,31.0,6.0,0.0,0.0
73.0,45.0,73.0,34.0,96.44,12.2,2432.0,175.0,62.0,97.0,14.9,547.0,579.0,332.0,115.0,100.0,32.0,563.0,75.0,94.0,8.0,Running,6.5,99.0,175.0,143.0,1.0,13.0,46.0,35.0,3.0
43.0,47.0,69.0,33.3,97.39,5.1,1896.0,134.0,57.0,70.0,14.1,385.0,415.0,221.0,102.0,62.0,30.0,551.0,56.0,93.0,0.0,None,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
92.0,41.0,96.0,31.9,99.0,13.4,2808.0,146.0,65.0,78.0,14.1,438.0,459.0,262.0,91.0,85.0,21.0,564.0,83.0,97.0,89.0,Weightlifting,8.6,415.0,146.0,103.0,48.0,28.0,6.0,0.0,0.0
92.0,41.0,96.0,31.9,99.0,13.4,2808.0,146.0,65.0,78.0,14.1,438.0,459.0,262.0,91.0,85.0,21.0,564.0,83.0,97.0,269.0,Golf,10.6,802.0,139.0,92.0,40.0,14.0,0.0,0.0,0.0
74.0,55.0,53.0,34.1,96.25,17.9,3608.0,184.0,87.0,65.0,14.8,352.0,370.0,184.0,77.0,91.0,18.0,539.0,56.0,95.0,30.0,Hiking,13.0,418.0,184.0,158.0,3.0,7.0,12.0,61.0,17.0
55.0,44.0,63.0,34.9,96.55,10.6,2252.0,155.0,62.0,82.0,15.1,415.0,433.0,291.0,87.0,37.0,18.0,507.0,10.0,96.0,100.0,Weightlifting,7.7,346.0,137.0,99.0,65.0,15.0,1.0,0.0,0.0
55.0,44.0,63.0,34.9,96.55,10.6,2252.0,155.0,62.0,82.0,15.1,415.0,433.0,291.0,87.0,37.0,18.0,507.0,10.0,96.0,9.0,Running,5.6,86.0,155.0,133.0,4.0,35.0,53.0,7.0,0.0
30.0,64.0,35.0,34.3,97.15,12.4,2395.0,143.0,81.0,58.0,14.9,366.0,387.0,159.0,96.0,111.0,21.0,630.0,93.0,94.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
70.0,45.0,76.0,33.6,97.53,13.3,2802.0,156.0,69.0,72.0,15.5,394.0,414.0,270.0,47.0,77.0,20.0,550.0,59.0,95.0,25.0,Activity,5.1,103.0,140.0,103.0,83.0,13.0,0.0,0.0,0.0
70.0,45.0,76.0,33.6,97.53,13.3,2802.0,156.0,69.0,72.0,15.5,394.0,414.0,270.0,47.0,77.0,20.0,550.0,59.0,95.0,58.0,Weightlifting,7.3,282.0,149.0,108.0,70.0,25.0,4.0,0.0,0.0
70.0,45.0,76.0,33.6,97.53,13.3,2802.0,156.0,69.0,72.0,15.5,394.0,414.0,270.0,47.0,77.0,20.0,550.0,59.0,95.0,10.0,Running,6.2,107.0,155.0,138.0,6.0,9.0,69.0,16.0,0.0
70.0,43.0,83.0,32.7,98.64,6.9,2164.0,134.0,59.0,79.0,14.1,447.0,474.0,273.0,65.0,109.0,27.0,568.0,63.0,94.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
58.0,62.0,48.0,34.5,96.04,11.0,2398.0,160.0,78.0,77.0,15.8,409.0,443.0,215.0,76.0,118.0,34.0,532.0,127.0,93.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
