Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-05-05 23:57:18,2022-05-06 23:56:22,UTC-04:00,58,61,48,34.80,93.70,14.0,2856,160,78,2022-05-05 23:57:18,2022-05-06 08:49:56,88,15.8,497,525,235,116,146,28,564,55,95,87
2022-05-05 00:44:42,2022-05-05 23:57:18,UTC-04:00,71,60,54,34.10,96.17,12.5,2550,160,76,2022-05-05 00:44:42,2022-05-05 08:41:58,77,15.9,422,466,196,132,94,44,552,43,90,79
2022-05-03 23:35:46,2022-05-05 00:44:42,UTC-04:00,83,61,53,33.60,95.56,12.5,2709,160,75,2022-05-03 23:35:46,2022-05-04 08:09:17,86,14.7,478,513,254,108,116,35,555,43,93,85
2022-05-02 23:19:23,2022-05-03 23:35:46,UTC-04:00,95,60,57,33.90,96.63,13.1,2701,166,76,2022-05-02 23:19:23,2022-05-03 07:59:08,86,15.1,475,519,198,128,149,44,554,46,91,78
2022-05-01 23:49:59,2022-05-02 23:19:23,UTC-04:00,89,60,54,33.83,97.03,12.5,2569,160,75,2022-05-01 23:49:59,2022-05-02 08:05:47,81,14.6,438,484,173,113,152,46,539,53,90,79
2022-05-01 01:34:37,2022-05-01 23:49:59,UTC-04:00,46,64,40,33.06,97.63,,1418,112,70,2022-05-01 01:34:37,2022-05-01 09:28:05,78,15.2,427,470,178,92,157,43,549,53,90,69
2022-04-30 00:02:34,2022-05-01 01:34:37,UTC-04:00,90,58,56,34.10,96.85,9.3,2089,154,76,2022-04-30 00:02:34,2022-04-30 08:47:07,83,14.8,460,522,217,111,132,62,555,31,88,87
2022-04-28 23:16:28,2022-04-30 00:02:34,UTC-04:00,48,63,39,33.50,96.58,15.2,3216,161,80,2022-04-28 23:16:28,2022-04-29 08:10:10,90,14.9,497,534,222,144,131,37,552,43,93,86
2022-04-27 23:48:22,2022-04-28 23:16:28,UTC-04:00,57,62,42,34.50,96.73,12.5,2519,153,77,2022-04-27 23:48:22,2022-04-28 08:43:16,86,14.6,490,534,183,137,170,44,568,40,92,76
2022-04-26 23:21:17,2022-04-27 23:48:22,UTC-04:00,64,63,45,33.70,97.63,15.6,3172,201,80,2022-04-26 23:21:17,2022-04-27 08:38:27,87,14.9,497,552,216,120,161,55,571,53,90,64
2022-04-25 23:02:00,2022-04-26 23:21:17,UTC-04:00,64,63,46,34.60,95.00,14.3,2855,172,79,2022-04-25 23:02:00,2022-04-26 08:00:59,83,14.5,467,538,214,124,129,71,565,68,87,46
2022-04-25 02:06:55,2022-04-25 23:02:00,UTC-04:00,52,66,42,34.53,97.90,9.3,2022,159,77,2022-04-25 02:06:55,2022-04-25 09:26:01,78,15.1,402,438,155,119,128,36,514,25,92,56
2022-04-24 01:02:38,2022-04-25 02:06:55,UTC-04:00,77,65,48,33.67,95.00,5.1,2119,129,73,2022-04-24 01:02:38,2022-04-24 10:43:46,92,15.2,497,578,241,120,136,81,537,143,86,40
2022-04-23 03:41:58,2022-04-24 01:02:38,UTC-04:00,1,76,22,35.30,97.25,6.5,1887,153,80,2022-04-23 03:41:58,2022-04-23 08:33:06,41,18.3,235,290,124,56,55,55,571,56,81,53
2022-04-21 23:30:22,2022-04-23 03:41:58,UTC-04:00,,,,,,13.7,2489,153,87,,,,,,,,,,,,,,
2022-04-20 23:37:54,2022-04-21 23:30:22,UTC-04:00,42,64,41,34.30,96.62,9.2,2472,138,78,2022-04-20 23:37:54,2022-04-21 08:09:09,82,15.3,463,511,195,121,147,48,564,50,90,
2022-04-19 23:30:22,2022-04-20 23:37:54,UTC-04:00,90,58,54,34.60,96.33,13.5,2767,170,75,2022-04-19 23:30:22,2022-04-20 08:16:23,84,14.5,491,525,243,93,155,34,583,75,93,
2022-04-19 00:06:13,2022-04-19 23:30:22,UTC-04:00,82,59,52,34.00,94.78,12.4,2556,165,76,2022-04-19 00:06:13,2022-04-19 07:28:05,69,14.9,414,439,210,103,101,25,598,77,94,52
2022-04-17 23:43:37,2022-04-19 00:06:13,UTC-04:00,,,,,,14.6,2616,157,82,,,,,,,,,,,,,,
2022-04-16 23:43:37,2022-04-17 23:43:37,UTC-04:00,,,,,,,708,105,67,,,,,,,,,,,,,,
2022-04-16 00:47:20,2022-04-16 23:43:37,UTC-04:00,43,63,43,33.70,97.56,16.7,3431,169,86,2022-04-16 00:47:20,2022-04-16 08:03:04,68,15.3,387,432,175,111,101,45,572,56,90,83
2022-04-14 23:43:37,2022-04-16 00:47:20,UTC-04:00,56,62,48,34.10,96.88,13.8,2942,162,80,2022-04-14 23:43:37,2022-04-15 08:32:42,82,14.4,487,526,212,127,148,39,594,70,93,85
2022-04-14 00:11:24,2022-04-14 23:43:37,UTC-04:00,86,60,58,33.20,96.37,15.1,3076,157,81,2022-04-14 00:11:24,2022-04-14 07:34:59,71,14.1,415,443,172,109,134,28,581,63,93,94
2022-04-13 00:19:05,2022-04-14 00:11:24,UTC-04:00,60,63,50,33.06,97.00,14.1,2919,161,79,2022-04-13 00:19:05,2022-04-13 08:05:43,74,14.1,429,464,230,106,93,35,577,65,92,92
2022-04-12 00:18:36,2022-04-13 00:19:05,UTC-04:00,85,59,54,33.80,98.08,13.0,2671,157,77,2022-04-12 00:18:36,2022-04-12 08:06:41,73,14.3,434,468,187,115,132,34,597,70,92,88
2022-04-11 00:42:26,2022-04-12 00:18:36,UTC-04:00,94,58,59,34.19,95.58,15.6,3064,186,80,2022-04-11 00:42:26,2022-04-11 08:04:33,71,15.1,395,440,213,77,105,45,561,70,90,82
2022-04-10 01:23:37,2022-04-11 00:42:26,UTC-04:00,53,63,44,34.63,99.50,5.9,2016,139,73,2022-04-10 01:23:37,2022-04-10 08:42:07,71,15.5,412,438,175,127,110,26,581,50,94,74
2022-04-08 23:12:41,2022-04-10 01:23:37,UTC-04:00,92,60,54,34.40,96.55,16.1,3526,163,82,2022-04-08 23:12:41,2022-04-09 08:07:14,84,14.6,499,534,228,131,140,35,594,78,93,85
2022-04-08 00:05:24,2022-04-08 23:12:41,UTC-04:00,95,59,55,33.90,95.28,13.8,2696,163,79,2022-04-08 00:05:24,2022-04-08 07:54:17,75,14.6,434,468,201,112,121,34,579,87,93,88
2022-04-07 00:34:56,2022-04-08 00:05:24,UTC-04:00,70,62,48,33.50,96.14,6.6,2076,148,74,2022-04-07 00:34:56,2022-04-07 07:54:47,64,14.2,369,439,142,132,95,70,580,46,84,79
2022-04-05 23:36:01,2022-04-07 00:34:56,UTC-04:00,70,62,48,33.60,95.92,16.4,3459,162,82,2022-04-05 23:36:01,2022-04-06 08:22:36,85,15.0,496,524,196,127,173,28,582,65,95,71
2022-04-05 00:26:03,2022-04-05 23:36:01,UTC-04:00,66,61,49,33.21,98.00,13.9,2741,166,78,2022-04-05 00:26:03,2022-04-05 07:52:48,73,14.5,411,446,190,127,94,35,566,53,92,65
2022-04-03 23:21:29,2022-04-05 00:26:03,UTC-04:00,51,61,45,34.60,97.25,13.4,2853,159,77,2022-04-03 23:21:29,2022-04-04 07:28:04,83,14.5,442,484,207,106,129,42,535,43,91,65
2022-04-03 01:33:22,2022-04-03 23:21:29,UTC-04:00,51,63,45,33.65,94.92,6.6,1962,142,75,2022-04-03 01:33:22,2022-04-03 10:15:42,86,15.1,492,522,283,112,97,30,575,81,94,73
2022-04-02 02:14:55,2022-04-03 01:33:22,UTC-04:00,52,63,45,33.70,96.14,7.9,2130,152,82,2022-04-02 02:14:55,2022-04-02 10:15:06,74,15.1,441,477,254,122,65,36,596,65,92,58
2022-04-01 00:22:10,2022-04-02 02:14:55,UTC-04:00,73,62,51,34.30,96.11,16.1,3505,162,83,2022-04-01 00:22:10,2022-04-01 08:44:53,79,15.0,456,502,251,118,87,46,574,73,91,83
2022-03-30 23:34:01,2022-04-01 00:22:10,UTC-04:00,74,60,51,34.60,95.00,10.8,2494,153,75,2022-03-30 23:34:01,2022-03-31 07:29:44,70,14.4,426,475,222,113,91,49,605,93,92,71
2022-03-30 00:42:33,2022-03-30 23:34:01,UTC-04:00,70,62,50,34.39,97.17,13.0,2600,160,78,2022-03-30 00:42:33,2022-03-30 08:31:59,70,14.1,430,467,155,131,144,37,616,94,92,72
2022-03-29 01:01:45,2022-03-30 00:42:33,UTC-04:00,76,61,51,33.99,96.50,14.7,2935,165,79,2022-03-29 01:01:45,2022-03-29 07:44:51,61,13.9,367,403,173,78,116,36,599,75,91,66
2022-03-28 00:30:00,2022-03-29 01:01:45,UTC-04:00,79,63,51,33.87,95.04,15.1,3113,173,80,2022-03-28 00:30:00,2022-03-28 08:02:40,69,14.8,407,449,138,145,124,42,590,94,90,54
2022-03-26 23:50:00,2022-03-28 00:30:00,UTC-04:00,,,,,,8.6,1677,153,84,,,,,,,,,,,,,,
2022-03-26 02:27:41,2022-03-26 23:50:00,UTC-04:00,61,63,47,33.06,98.27,17.3,3629,160,87,2022-03-26 02:27:41,2022-03-26 08:44:49,61,13.9,349,377,238,52,59,28,570,75,93,64
2022-03-24 23:33:13,2022-03-26 02:27:41,UTC-04:00,17,73,30,34.20,94.90,8.5,2477,143,83,2022-03-24 23:33:13,2022-03-25 08:21:06,76,16.3,392,527,186,101,105,135,513,18,74,78
2022-03-23 22:39:43,2022-03-24 23:33:13,UTC-04:00,55,63,44,33.50,95.72,8.6,2313,158,76,2022-03-23 22:39:43,2022-03-24 08:21:30,94,14.1,535,581,246,157,132,46,571,75,92,59
2022-03-23 01:11:25,2022-03-23 22:39:43,UTC-04:00,56,63,40,33.60,98.32,9.2,2090,147,76,2022-03-23 01:11:25,2022-03-23 07:56:58,76,15.1,377,400,219,69,89,23,497,0,94,58
2022-03-22 00:13:08,2022-03-23 01:11:25,UTC-04:00,75,60,50,34.50,94.89,9.5,2395,155,76,2022-03-22 00:13:08,2022-03-22 08:09:11,100,14.3,441,466,167,113,161,25,311,192,94,47
2022-03-20 19:13:39,2022-03-22 00:13:08,UTC-04:00,28,67,43,34.60,97.00,6.9,2529,153,74,2022-03-20 19:13:39,2022-03-20 20:26:26,21,16.4,70,72,51,17,2,2,334,21,97,14
2022-03-19 19:27:20,2022-03-20 19:13:39,UTC-04:00,77,62,51,34.10,96.94,5.9,2073,141,67,2022-03-19 19:27:20,2022-03-20 05:44:13,93,15.1,582,617,323,123,136,35,626,136,94,32
2022-03-19 02:27:41,2022-03-19 19:27:20,UTC-04:00,63,66,54,34.70,96.80,4.8,1449,148,73,2022-03-19 02:27:41,2022-03-19 07:12:50,44,16.1,270,285,133,34,103,15,616,80,95,75
2022-03-18 01:03:40,2022-03-19 02:27:41,UTC-04:00,89,64,58,32.30,98.25,16.7,3569,169,86,2022-03-18 01:03:40,2022-03-18 08:50:17,67,15.4,438,467,187,104,147,29,651,104,93,74
2022-03-17 01:42:53,2022-03-18 01:03:40,UTC-04:00,66,66,48,34.22,97.50,18.2,3812,175,90,2022-03-17 01:42:53,2022-03-17 08:29:46,57,16.0,362,406,157,83,122,44,640,102,90,60
2022-03-16 00:37:26,2022-03-17 01:42:53,UTC-04:00,29,71,30,33.55,96.45,17.1,3554,174,89,2022-03-16 00:37:26,2022-03-16 07:58:55,58,15.2,409,432,201,109,99,23,703,148,94,37
2022-03-15 02:46:24,2022-03-15 23:37:26,UTC-05:00,55,58,43,34.00,97.89,19.4,4095,172,96,2022-03-15 02:46:24,2022-03-15 06:31:40,39,15.9,202,218,136,37,29,16,523,28,92,57
2022-03-14 02:01:15,2022-03-15 02:46:24,UTC-05:00,82,57,48,33.70,96.00,8.6,2286,146,74,2022-03-14 02:01:15,2022-03-14 10:10:07,91,15.5,449,487,200,99,150,38,491,0,92,47
2022-03-13 06:31:16,2022-03-14 02:01:15,UTC-05:00,,,,,,6.2,1705,196,74,,,,,,,,,,,,,,
2022-03-12 02:33:10,2022-03-13 06:31:16,UTC-05:00,84,63,52,33.30,97.76,7.7,2471,196,72,2022-03-12 02:33:10,2022-03-12 11:14:15,100,15.5,494,519,179,124,191,25,490,90,95,54
2022-03-11 02:15:27,2022-03-12 00:33:10,UTC-07:00,70,65,45,34.70,93.63,5.3,1900,128,74,2022-03-11 02:15:27,2022-03-11 08:53:46,63,15.6,357,398,195,84,78,41,564,59,91,53
2022-03-09 22:52:20,2022-03-11 02:15:27,UTC-07:00,51,67,34,34.10,95.83,11.6,2737,165,79,2022-03-09 22:52:20,2022-03-10 07:06:01,81,15.3,454,491,276,100,78,37,558,71,92,52
2022-03-07 23:10:28,2022-03-08 23:10:28,UTC-07:00,43,68,38,34.70,94.56,13.6,2695,170,84,2022-03-07 23:10:28,2022-03-08 08:11:42,77,15.8,482,541,240,95,147,59,629,136,89,69
2022-03-07 01:40:59,2022-03-07 23:10:28,UTC-07:00,49,64,48,34.50,94.13,7.5,1588,152,80,2022-03-07 01:40:59,2022-03-07 06:03:41,44,14.0,244,262,167,38,39,18,549,56,93,63
2022-03-06 00:50:40,2022-03-07 03:40:59,UTC-05:00,89,61,58,34.10,95.47,7.3,2388,147,75,2022-03-06 00:50:40,2022-03-06 09:33:04,82,14.8,466,522,198,126,142,56,572,80,89,76
2022-03-05 01:43:30,2022-03-06 00:50:40,UTC-05:00,93,60,64,32.80,97.44,6.5,2044,148,74,2022-03-05 01:43:30,2022-03-05 08:48:15,67,14.5,387,421,173,88,126,34,576,80,91,78
2022-03-04 01:42:50,2022-03-05 01:43:30,UTC-05:00,75,62,49,33.18,96.11,9.0,2260,150,79,2022-03-04 01:42:50,2022-03-04 08:51:32,67,14.5,351,428,180,95,76,77,523,9,82,66
2022-03-03 00:20:39,2022-03-04 01:42:50,UTC-05:00,93,62,52,34.10,95.68,13.4,2846,176,78,2022-03-03 00:20:39,2022-03-03 10:19:07,97,14.4,538,598,193,137,208,60,556,121,90,52
2022-03-02 02:23:41,2022-03-03 00:20:39,UTC-05:00,81,60,51,34.50,97.13,13.3,2571,170,77,2022-03-02 02:23:41,2022-03-02 07:53:37,50,15.3,307,329,134,96,77,22,618,97,93,74
2022-03-01 01:41:50,2022-03-02 02:23:41,UTC-05:00,72,61,45,33.85,96.73,14.5,2969,165,79,2022-03-01 01:41:50,2022-03-01 08:14:54,60,14.9,355,393,201,97,57,38,592,53,90,78
2022-02-28 01:23:02,2022-03-01 01:41:50,UTC-05:00,95,61,52,33.90,,17.2,3450,178,83,2022-02-28 01:23:02,2022-02-28 09:35:56,83,15.2,431,487,266,88,77,56,520,21,88,77
2022-02-27 00:08:19,2022-02-28 01:23:02,UTC-05:00,84,63,47,34.40,97.00,9.9,2425,172,75,2022-02-27 00:08:19,2022-02-27 09:00:53,93,14.8,497,532,314,83,100,35,535,37,94,88
2022-02-25 23:51:43,2022-02-27 00:08:19,UTC-05:00,64,65,43,33.60,97.00,9.7,2339,153,78,2022-02-25 23:51:43,2022-02-26 09:02:07,88,14.9,502,549,223,135,144,47,570,53,91,80
2022-02-25 00:05:55,2022-02-25 23:51:43,UTC-05:00,60,65,42,34.60,97.54,13.9,2656,175,80,2022-02-25 00:05:55,2022-02-25 08:35:50,83,15.0,482,510,248,87,147,28,580,82,95,77
2022-02-24 00:49:03,2022-02-25 00:05:55,UTC-05:00,53,64,41,33.80,92.80,9.5,2247,158,78,2022-02-24 00:49:03,2022-02-24 07:49:35,66,15.3,395,420,187,108,100,25,602,99,94,77
2022-02-23 00:36:28,2022-02-24 00:49:03,UTC-05:00,59,61,44,34.20,95.10,10.9,2422,178,83,2022-02-23 00:36:28,2022-02-23 06:50:09,59,15.5,341,374,160,93,88,33,579,75,93,82
2022-02-22 01:09:05,2022-02-23 00:36:28,UTC-05:00,67,60,45,34.00,95.88,11.3,2427,167,80,2022-02-22 01:09:05,2022-02-22 09:19:08,76,15.0,424,490,215,94,115,66,554,59,87,82
2022-02-21 00:15:52,2022-02-22 01:09:05,UTC-05:00,89,60,51,34.20,96.22,8.4,2310,167,69,2022-02-21 00:15:52,2022-02-21 07:58:40,81,14.6,442,463,195,109,138,21,543,50,95,71
2022-02-20 01:18:29,2022-02-21 00:15:52,UTC-05:00,92,61,52,34.18,96.46,7.4,2113,146,75,2022-02-20 01:18:29,2022-02-20 10:07:38,84,15.2,475,529,285,103,87,54,567,70,92,71
2022-02-19 01:11:21,2022-02-20 01:18:29,UTC-05:00,87,60,47,33.40,98.83,9.3,2267,166,79,2022-02-19 01:11:21,2022-02-19 09:21:38,71,15.1,441,490,194,74,173,49,618,90,92,68
2022-02-18 00:57:24,2022-02-19 01:11:21,UTC-05:00,54,66,35,33.60,96.90,15.6,3234,171,86,2022-02-18 00:57:24,2022-02-18 07:31:46,63,15.4,361,394,185,79,97,33,574,68,92,73
2022-02-17 01:16:13,2022-02-18 00:57:24,UTC-05:00,62,65,37,34.30,96.35,11.7,2402,164,80,2022-02-17 01:16:13,2022-02-17 08:11:39,78,14.6,386,411,185,95,106,25,493,0,94,63
2022-02-15 20:42:24,2022-02-17 01:16:13,UTC-05:00,94,65,49,33.57,98.31,7.7,2549,139,77,2022-02-15 20:42:24,2022-02-16 07:46:25,100,14.6,520,662,236,130,154,142,519,100,78,42
2022-02-15 01:01:45,2022-02-15 20:42:24,UTC-05:00,15,81,23,36.18,95.50,6.9,1777,141,85,2022-02-15 01:01:45,2022-02-15 08:09:01,68,17.5,391,427,287,62,42,36,577,85,91,80
2022-02-13 23:51:53,2022-02-15 01:01:45,UTC-05:00,11,74,26,33.90,96.93,6.5,2178,130,83,2022-02-13 23:51:53,2022-02-14 07:33:29,65,17.5,390,438,178,131,81,48,595,84,89,80
2022-02-13 00:00:40,2022-02-13 23:51:53,UTC-05:00,1,76,25,34.79,92.71,12.9,2587,172,88,2022-02-13 00:00:40,2022-02-13 08:45:45,73,17.4,449,525,202,120,127,76,619,119,90,74
2022-02-12 02:38:52,2022-02-13 00:00:40,UTC-05:00,24,69,37,33.60,99.00,10.3,2129,156,81,2022-02-12 02:38:52,2022-02-12 08:29:27,51,15.1,310,345,129,84,97,35,608,65,89,70
2022-02-11 00:38:05,2022-02-12 02:38:52,UTC-05:00,26,64,41,33.90,94.14,17.6,3763,180,87,2022-02-11 00:38:05,2022-02-11 08:08:36,79,15.9,399,440,198,91,110,41,505,0,91,76
2022-02-10 00:56:29,2022-02-11 00:38:05,UTC-05:00,39,64,44,33.60,96.67,11.8,2379,175,82,2022-02-10 00:56:29,2022-02-10 08:02:00,100,15.2,397,424,240,62,95,27,373,211,93,66
2022-02-08 23:58:28,2022-02-10 00:56:29,UTC-05:00,20,67,40,34.48,,14.0,2828,165,83,2022-02-08 23:58:28,2022-02-09 01:22:03,13,15.6,72,76,72,0,0,4,554,34,97,
2022-02-07 23:37:36,2022-02-08 23:58:28,UTC-05:00,42,64,50,34.90,96.60,14.4,2918,172,82,2022-02-07 23:37:36,2022-02-08 08:38:43,89,15.3,497,541,205,135,157,44,556,65,91,
2022-02-06 23:45:40,2022-02-07 23:37:36,UTC-05:00,30,69,36,35.00,96.82,5.7,2024,129,77,2022-02-06 23:45:40,2022-02-07 07:44:43,73,15.3,425,474,282,86,57,49,580,43,90,
2022-02-06 01:18:44,2022-02-06 23:45:40,UTC-05:00,34,66,40,33.13,98.00,16.8,3182,177,87,2022-02-06 01:18:44,2022-02-06 09:01:33,82,15.4,433,462,133,147,153,29,525,0,94,
2021-12-27 05:08:23,2021-12-28 03:37:13,UTC-05:00,,,,,,1.2,524,115,86,,,,,,,,,,,,,,
2021-12-26 03:37:13,2021-12-27 05:08:23,UTC-05:00,37,62,40,,,15.8,3389,172,83,2021-12-26 03:37:13,2021-12-26 11:23:39,100,16.1,446,463,217,114,115,17,443,9,96,43
2021-12-25 03:19:42,2021-12-26 03:37:13,UTC-05:00,33,70,36,,,6.9,2075,148,76,2021-12-25 03:19:42,2021-12-25 15:59:54,97,16.8,544,760,222,147,175,216,558,65,71,49
2021-12-24 03:21:51,2021-12-25 03:19:42,UTC-05:00,42,58,54,,,6.9,1358,154,76,2021-12-24 03:21:51,2021-12-24 10:42:39,73,15.6,423,439,177,83,163,16,577,62,96,
2021-12-23 04:07:54,2021-12-24 03:21:51,UTC-05:00,35,63,43,,,13.4,2664,152,80,2021-12-23 04:07:54,2021-12-23 12:31:22,80,16.8,465,491,271,84,110,26,581,73,94,
2021-12-22 05:45:36,2021-12-23 04:07:54,UTC-05:00,28,63,35,,,12.2,2372,155,79,2021-12-22 05:45:36,2021-12-22 12:39:32,70,16.6,370,407,127,122,121,37,528,0,91,
2021-12-21 00:00:00,2021-12-22 05:45:36,UTC-05:00,,,,,,4.5,888,135,77,,,,,,,,,,,,,,
2021-08-22 01:05:11,2021-08-23 01:05:11,UTC-04:00,51,65,40,,,6.9,1321,149,101,2021-08-22 01:05:11,2021-08-22 10:02:27,86,15.2,490,537,242,93,155,47,572,68,91,78
2021-08-21 01:27:52,2021-08-22 01:05:11,UTC-04:00,68,58,50,,,10.7,2272,159,80,2021-08-21 01:27:52,2021-08-21 10:09:22,72,15.6,444,518,270,94,80,74,620,124,86,
2021-08-20 04:31:55,2021-08-21 01:27:52,UTC-04:00,32,59,38,,,7.9,1851,164,78,2021-08-20 04:31:55,2021-08-20 09:13:10,49,16.1,248,281,156,50,42,33,510,9,89,
2021-08-19 00:19:37,2021-08-20 04:31:55,UTC-04:00,87,57,57,,,9.9,2607,148,73,2021-08-19 00:19:37,2021-08-19 09:55:56,97,15.4,544,571,213,106,225,27,560,61,95,
2021-08-18 00:58:29,2021-08-19 00:19:37,UTC-04:00,,,,,,9.4,1405,166,85,,,,,,,,,,,,,,
2021-08-17 00:58:29,2021-08-18 00:58:29,UTC-04:00,,,,,,5.6,395,191,83,,,,,,,,,,,,,,
2021-08-16 00:58:29,2021-08-17 00:58:29,UTC-04:00,,,,,,,9,125,82,,,,,,,,,,,,,,
2021-08-15 00:58:29,2021-08-16 00:58:29,UTC-04:00,,,,,,,322,125,75,,,,,,,,,,,,,,
2021-08-14 00:58:29,2021-08-15 00:58:29,UTC-04:00,,,,,,,1,74,70,,,,,,,,,,,,,,
2021-08-13 00:58:29,2021-08-14 00:58:29,UTC-04:00,,,,,,,1,74,70,,,,,,,,,,,,,,
2021-08-12 02:08:29,2021-08-13 00:58:29,UTC-04:00,77,60,57,,,10.7,1931,178,71,2021-08-12 02:08:29,2021-08-12 09:49:17,75,15.4,442,460,237,103,102,18,589,39,96,82
2021-08-11 00:58:29,2021-08-12 02:08:29,UTC-04:00,70,59,51,,,18.4,3626,181,82,2021-08-11 00:58:29,2021-08-11 09:40:06,84,15.3,484,520,201,148,135,36,576,48,93,85
2021-08-10 01:47:11,2021-08-11 00:58:29,UTC-04:00,94,56,65,,,15.2,2836,183,81,2021-08-10 01:47:11,2021-08-10 09:30:23,80,15.1,417,463,179,107,131,46,523,28,90,79
2021-08-09 01:00:19,2021-08-10 01:47:11,UTC-04:00,97,58,67,,,7.6,2169,154,71,2021-08-09 01:00:19,2021-08-09 09:04:43,91,15.1,444,480,197,103,144,36,489,0,92,81
2021-08-08 00:20:26,2021-08-09 01:00:19,UTC-04:00,72,62,45,,,,1253,102,65,2021-08-08 00:20:26,2021-08-08 10:19:25,100,15.1,558,598,222,136,200,40,553,18,93,72
2021-08-07 01:44:00,2021-08-08 00:20:26,UTC-04:00,52,66,40,,,16.2,3004,172,84,2021-08-07 01:44:00,2021-08-07 11:01:49,94,15.5,528,553,217,111,200,25,559,56,95,80
2021-08-06 01:42:57,2021-08-07 01:44:00,UTC-04:00,58,60,43,,,10.7,2317,156,79,2021-08-06 01:42:57,2021-08-06 09:02:23,77,16.0,415,436,199,91,125,21,540,46,95,84
2021-08-05 01:24:15,2021-08-06 01:42:57,UTC-04:00,82,60,51,,,6.5,1914,146,73,2021-08-05 01:24:15,2021-08-05 09:42:41,81,15.8,454,494,222,126,106,40,562,25,92,74
2021-08-04 02:03:05,2021-08-05 01:24:15,UTC-04:00,41,66,39,,,16.6,2961,177,81,2021-08-04 02:03:05,2021-08-04 11:17:23,92,16.3,517,554,264,103,150,37,561,66,93,69
2021-08-03 01:31:10,2021-08-04 02:03:05,UTC-04:00,54,61,43,,,7.5,1909,160,74,2021-08-03 01:31:10,2021-08-03 08:42:36,73,15.8,397,431,192,114,91,34,545,51,92,80
2021-08-02 01:42:55,2021-08-03 01:31:10,UTC-04:00,66,62,45,,,6.6,2030,141,74,2021-08-02 01:42:55,2021-08-02 09:29:59,79,15.1,438,467,166,127,145,29,551,0,95,71
2021-07-31 23:32:35,2021-08-02 01:42:55,UTC-04:00,98,59,58,,,18.6,3934,177,82,2021-07-31 23:32:35,2021-08-01 10:46:36,100,14.4,613,663,241,189,183,50,560,56,92,68
2021-07-31 02:28:39,2021-07-31 23:32:35,UTC-04:00,47,62,38,,,10.9,2126,158,78,2021-07-31 02:28:39,2021-07-31 09:32:02,77,15.3,390,423,185,109,96,33,505,12,93,69
2021-07-30 00:22:51,2021-07-31 02:28:39,UTC-04:00,40,61,36,,,5.6,1799,135,75,2021-07-30 00:22:51,2021-07-30 09:16:24,96,15.3,496,531,208,132,156,35,517,0,93,79
2021-07-29 00:27:08,2021-07-30 00:22:51,UTC-04:00,57,65,43,,,13.7,2597,181,77,2021-07-29 00:27:08,2021-07-29 11:04:30,100,14.9,601,637,358,104,139,36,557,37,94,77
2021-07-28 01:02:35,2021-07-29 00:27:08,UTC-04:00,35,69,36,,,14.1,2752,162,85,2021-07-28 01:02:35,2021-07-28 09:56:51,88,15.1,507,534,268,101,138,27,579,34,94,87
2021-07-27 01:14:02,2021-07-28 01:02:35,UTC-04:00,52,63,44,,,17.7,3552,175,87,2021-07-27 01:14:02,2021-07-27 09:47:58,89,15.2,470,513,220,108,142,43,531,34,92,78
2021-07-26 00:49:27,2021-07-27 01:14:02,UTC-04:00,91,58,54,,,8.0,2155,149,76,2021-07-26 00:49:27,2021-07-26 08:51:40,89,15.1,450,482,216,99,135,32,505,0,93,78
2021-07-24 23:39:40,2021-07-26 00:49:27,UTC-04:00,82,61,51,,,11.1,2454,152,78,2021-07-24 23:39:40,2021-07-25 10:16:13,100,15.1,595,634,311,159,125,39,535,31,93,71
2021-07-24 00:20:13,2021-07-24 23:39:40,UTC-04:00,69,63,48,,,10.7,2281,161,76,2021-07-24 00:20:13,2021-07-24 10:06:31,90,15.1,537,584,256,119,162,47,596,90,91,69
2021-07-23 01:40:51,2021-07-24 00:20:13,UTC-04:00,41,60,53,,,11.2,2253,146,80,2021-07-23 01:40:51,2021-07-23 07:55:01,63,15.0,348,374,187,87,74,26,556,25,93,71
2021-07-22 01:06:52,2021-07-23 01:40:51,UTC-04:00,19,64,42,,,15.8,3238,163,85,2021-07-22 01:06:52,2021-07-22 11:15:23,92,15.0,567,602,357,95,115,35,619,75,94,75
2021-07-21 00:49:48,2021-07-22 01:06:52,UTC-04:00,32,65,41,,,17.5,3255,188,85,2021-07-21 00:49:48,2021-07-21 08:31:24,69,14.2,409,460,195,103,111,51,595,46,88,85
2021-07-20 01:35:23,2021-07-21 00:49:48,UTC-04:00,40,59,50,,,18.2,3598,179,88,2021-07-20 01:35:23,2021-07-20 09:21:05,81,14.5,433,466,207,97,129,33,534,17,93,83
2021-07-19 01:07:53,2021-07-20 01:35:23,UTC-04:00,42,62,50,,,13.6,2676,178,80,2021-07-19 01:07:53,2021-07-19 09:52:53,93,14.4,488,524,237,122,129,36,522,4,93,
