Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
80.0,47.0,74.0,33.99,98.65,17.7,3032.0,185.0,71.0,2024-08-09 00:17:57,2024-08-09 08:22:28,87.0,16.1,461.0,484.0,303.0,93.0,65.0,23.0,531.0,39.0,95.0,72.0,2024-08-10 00:01:45,UTC-04:00,2024-08-09 00:17:57,2024-08-09 08:22:28,87.0,16.1,461.0,484.0,303.0,93.0,65.0,23.0,531.0,39.0,95.0,72.0,False,2024-08-10 00:01:45,UTC-04:00,2024-08-09 10:44:14,2024-08-09 12:05:43,81.0,Weightlifting,6.6,262.0,136.0,102.0,65.0,12.0,0.0,0.0,0.0
34.0,52.0,49.0,34.3,98.67,6.0,1948.0,127.0,66.0,2024-08-10 00:01:45,2024-08-10 09:21:14,88.0,16.5,507.0,557.0,344.0,74.0,89.0,50.0,577.0,45.0,90.0,74.0,2024-08-11 00:10:14,UTC-04:00,2024-08-10 00:01:45,2024-08-10 09:21:14,88.0,16.5,507.0,557.0,344.0,74.0,89.0,50.0,577.0,45.0,90.0,74.0,False,2024-08-11 00:10:14,,,,,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
58.0,49.0,63.0,33.65,95.57,9.9,2141.0,154.0,67.0,2024-08-11 00:10:14,2024-08-11 08:09:56,85.0,16.8,447.0,478.0,340.0,65.0,42.0,31.0,525.0,45.0,94.0,80.0,2024-08-11 23:12:08,UTC-04:00,2024-08-11 00:10:14,2024-08-11 08:09:56,85.0,16.8,447.0,478.0,340.0,65.0,42.0,31.0,525.0,45.0,94.0,80.0,False,2024-08-11 23:12:08,UTC-04:00,2024-08-11 12:56:49,2024-08-11 14:19:29,82.0,Weightlifting,6.4,235.0,138.0,99.0,64.0,6.0,0.0,0.0,0.0
44.0,49.0,56.0,34.6,96.25,14.0,2761.0,172.0,70.0,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,2024-08-12 23:24:41,UTC-04:00,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,False,2024-08-12 23:24:41,UTC-04:00,2024-08-12 15:33:00,2024-08-12 16:19:29,46.0,Golf,6.6,235.0,152.0,112.0,57.0,33.0,5.0,0.0,0.0
44.0,49.0,56.0,34.6,96.25,14.0,2761.0,172.0,70.0,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,2024-08-12 23:24:41,UTC-04:00,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,False,2024-08-12 23:24:41,UTC-04:00,2024-08-12 08:11:59,2024-08-12 09:06:19,54.0,Weightlifting,6.2,203.0,153.0,105.0,64.0,20.0,1.0,0.0,0.0
44.0,49.0,56.0,34.6,96.25,14.0,2761.0,172.0,70.0,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,2024-08-12 23:24:41,UTC-04:00,2024-08-11 23:12:08,2024-08-12 06:43:28,79.0,16.5,426.0,446.0,273.0,66.0,87.0,20.0,538.0,50.0,96.0,81.0,False,2024-08-12 23:24:41,UTC-04:00,2024-08-12 07:02:33,2024-08-12 07:13:56,11.0,Running,7.1,138.0,172.0,149.0,3.0,5.0,53.0,39.0,0.0
54.0,48.0,61.0,33.8,98.62,9.2,2156.0,140.0,66.0,2024-08-12 23:24:41,2024-08-13 05:51:37,66.0,16.6,372.0,383.0,247.0,50.0,75.0,11.0,562.0,55.0,97.0,73.0,2024-08-13 23:29:35,UTC-04:00,2024-08-12 23:24:41,2024-08-13 05:51:37,66.0,16.6,372.0,383.0,247.0,50.0,75.0,11.0,562.0,55.0,97.0,73.0,False,2024-08-13 23:29:35,UTC-04:00,2024-08-13 12:22:49,2024-08-13 14:09:26,106.0,Weightlifting,6.7,288.0,139.0,97.0,52.0,9.0,0.0,0.0,0.0
72.0,47.0,67.0,34.08,97.19,14.9,2663.0,179.0,69.0,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,2024-08-14 22:07:18,UTC-04:00,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,False,2024-08-14 22:07:18,UTC-04:00,2024-08-14 13:28:30,2024-08-14 14:10:29,41.0,Activity,5.8,160.0,142.0,106.0,56.0,23.0,0.0,0.0,0.0
72.0,47.0,67.0,34.08,97.19,14.9,2663.0,179.0,69.0,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,2024-08-14 22:07:18,UTC-04:00,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,False,2024-08-14 22:07:18,UTC-04:00,2024-08-14 11:36:14,2024-08-14 13:14:56,98.0,Weightlifting,8.6,443.0,148.0,109.0,61.0,30.0,1.0,0.0,0.0
72.0,47.0,67.0,34.08,97.19,14.9,2663.0,179.0,69.0,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,2024-08-14 22:07:18,UTC-04:00,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,False,2024-08-14 22:07:18,UTC-04:00,2024-08-14 10:33:00,2024-08-14 10:47:59,14.0,Walking,4.7,65.0,125.0,108.0,89.0,11.0,0.0,0.0,0.0
72.0,47.0,67.0,34.08,97.19,14.9,2663.0,179.0,69.0,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,2024-08-14 22:07:18,UTC-04:00,2024-08-13 23:29:35,2024-08-14 08:08:15,83.0,16.1,480.0,518.0,329.0,97.0,54.0,38.0,581.0,95.0,93.0,77.0,False,2024-08-14 22:07:18,UTC-04:00,2024-08-14 08:43:27,2024-08-14 09:05:21,21.0,Running,11.3,306.0,179.0,159.0,0.0,3.0,29.0,67.0,0.0
65.0,48.0,63.0,34.0,94.85,14.2,2763.0,179.0,67.0,2024-08-14 22:07:18,2024-08-15 07:45:34,93.0,16.4,539.0,574.0,330.0,111.0,98.0,35.0,577.0,64.0,93.0,71.0,2024-08-15 23:03:31,UTC-04:00,2024-08-14 22:07:18,2024-08-15 07:45:34,93.0,16.4,539.0,574.0,330.0,111.0,98.0,35.0,577.0,64.0,93.0,71.0,False,2024-08-15 23:03:31,UTC-04:00,2024-08-15 11:53:59,2024-08-15 13:02:49,68.0,Weightlifting,6.7,254.0,145.0,104.0,61.0,18.0,1.0,0.0,0.0
65.0,48.0,63.0,34.0,94.85,14.2,2763.0,179.0,67.0,2024-08-14 22:07:18,2024-08-15 07:45:34,93.0,16.4,539.0,574.0,330.0,111.0,98.0,35.0,577.0,64.0,93.0,71.0,2024-08-15 23:03:31,UTC-04:00,2024-08-14 22:07:18,2024-08-15 07:45:34,93.0,16.4,539.0,574.0,330.0,111.0,98.0,35.0,577.0,64.0,93.0,71.0,False,2024-08-15 23:03:31,UTC-04:00,2024-08-15 08:49:00,2024-08-15 09:19:39,30.0,Running,9.9,283.0,179.0,134.0,37.0,12.0,17.0,32.0,0.0
64.0,48.0,64.0,33.7,96.72,7.2,2049.0,154.0,62.0,2024-08-15 23:03:31,2024-08-16 09:32:44,98.0,16.4,523.0,625.0,430.0,75.0,18.0,102.0,532.0,24.0,83.0,69.0,2024-08-16 23:22:22,UTC-04:00,2024-08-15 23:03:31,2024-08-16 09:32:44,98.0,16.4,523.0,625.0,430.0,75.0,18.0,102.0,532.0,24.0,83.0,69.0,False,2024-08-16 23:22:22,UTC-04:00,2024-08-16 12:55:10,2024-08-16 13:36:19,41.0,Weightlifting,4.2,64.0,119.0,85.0,19.0,0.0,0.0,0.0,0.0
63.0,47.0,63.0,33.7,96.48,14.7,2848.0,179.0,70.0,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,2024-08-17 23:29:09,UTC-04:00,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,False,2024-08-17 23:29:09,UTC-04:00,2024-08-17 15:58:30,2024-08-17 17:32:59,94.0,Golf,10.0,508.0,161.0,113.0,31.0,35.0,18.0,0.0,0.0
63.0,47.0,63.0,33.7,96.48,14.7,2848.0,179.0,70.0,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,2024-08-17 23:29:09,UTC-04:00,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,False,2024-08-17 23:29:09,UTC-04:00,2024-08-17 12:45:53,2024-08-17 13:51:56,66.0,Weightlifting,7.2,293.0,145.0,109.0,65.0,28.0,1.0,0.0,0.0
63.0,47.0,63.0,33.7,96.48,14.7,2848.0,179.0,70.0,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,2024-08-17 23:29:09,UTC-04:00,2024-08-16 23:22:22,2024-08-17 08:31:45,100.0,16.6,525.0,549.0,382.0,84.0,59.0,24.0,487.0,5.0,95.0,75.0,False,2024-08-17 23:29:09,UTC-04:00,2024-08-17 09:08:50,2024-08-17 09:19:46,10.0,Running,7.5,141.0,179.0,153.0,3.0,5.0,48.0,43.0,1.0
40.0,48.0,53.0,34.4,97.25,13.5,2749.0,152.0,72.0,2024-08-17 23:29:09,2024-08-18 07:14:54,85.0,16.6,436.0,465.0,311.0,90.0,35.0,29.0,510.0,0.0,95.0,84.0,2024-08-19 00:58:37,UTC-04:00,2024-08-17 23:29:09,2024-08-18 07:14:54,85.0,16.6,436.0,465.0,311.0,90.0,35.0,29.0,510.0,0.0,95.0,84.0,False,2024-08-19 00:58:37,UTC-04:00,2024-08-18 16:12:30,2024-08-18 17:06:33,54.0,Weightlifting,5.9,183.0,141.0,102.0,61.0,16.0,0.0,0.0,0.0
17.0,49.0,58.0,34.3,94.28,4.8,1520.0,149.0,62.0,2024-08-19 00:58:37,2024-08-19 05:16:43,43.0,14.7,233.0,258.0,150.0,78.0,5.0,25.0,541.0,37.0,90.0,65.0,2024-08-19 20:06:03,UTC-04:00,2024-08-19 00:58:37,2024-08-19 05:16:43,43.0,14.7,233.0,258.0,150.0,78.0,5.0,25.0,541.0,37.0,90.0,65.0,False,2024-08-19 20:06:03,,,,,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
89.0,46.0,72.0,33.1,96.54,10.6,2188.0,165.0,62.0,2024-08-20 02:06:03,2024-08-20 11:10:38,100.0,16.0,514.0,544.0,307.0,76.0,131.0,30.0,463.0,127.0,94.0,21.0,2024-08-21 01:07:41,UTC+02:00,2024-08-20 02:06:03,2024-08-20 11:10:38,100.0,16.0,514.0,544.0,307.0,76.0,131.0,30.0,463.0,127.0,94.0,21.0,False,2024-08-21 01:07:41,UTC+02:00,2024-08-20 19:59:09,2024-08-20 20:09:42,10.0,Running,6.6,127.0,165.0,148.0,0.0,5.0,78.0,17.0,0.0
87.0,46.0,72.0,32.8,97.5,14.9,2884.0,182.0,71.0,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,2024-08-22 03:05:02,UTC+02:00,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,False,2024-08-22 03:05:02,UTC+02:00,2024-08-22 01:34:30,2024-08-22 02:05:59,31.0,Activity,10.0,285.0,182.0,132.0,6.0,4.0,20.0,44.0,0.0
87.0,46.0,72.0,32.8,97.5,14.9,2884.0,182.0,71.0,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,2024-08-22 03:05:02,UTC+02:00,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,False,2024-08-22 03:05:02,UTC+02:00,2024-08-21 16:54:04,2024-08-21 18:08:23,74.0,Weightlifting,6.2,224.0,138.0,99.0,58.0,9.0,0.0,0.0,0.0
87.0,46.0,72.0,32.8,97.5,14.9,2884.0,182.0,71.0,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,2024-08-22 03:05:02,UTC+02:00,2024-08-21 01:07:41,2024-08-21 09:28:32,97.0,16.5,474.0,496.0,339.0,62.0,73.0,22.0,490.0,0.0,95.0,39.0,False,2024-08-22 03:05:02,UTC+02:00,2024-08-21 10:47:55,2024-08-21 11:05:03,17.0,Running,6.3,154.0,150.0,132.0,4.0,68.0,28.0,0.0,0.0
39.0,52.0,51.0,34.4,98.0,9.9,2079.0,146.0,70.0,2024-08-22 03:05:02,2024-08-22 11:22:31,90.0,16.2,470.0,494.0,361.0,71.0,38.0,24.0,522.0,10.0,95.0,53.0,2024-08-23 01:24:08,UTC+02:00,2024-08-22 03:05:02,2024-08-22 11:22:31,90.0,16.2,470.0,494.0,361.0,71.0,38.0,24.0,522.0,10.0,95.0,53.0,False,2024-08-23 01:24:08,UTC+02:00,2024-08-22 17:48:37,2024-08-22 19:19:51,91.0,Weightlifting,7.2,307.0,141.0,103.0,73.0,10.0,0.0,0.0,0.0
43.0,47.0,52.0,34.49,97.71,6.7,1999.0,130.0,63.0,2024-08-23 01:24:08,2024-08-23 09:41:08,89.0,16.7,463.0,496.0,379.0,61.0,23.0,33.0,521.0,33.0,93.0,66.0,2024-08-24 01:27:03,UTC+02:00,2024-08-23 01:24:08,2024-08-23 09:41:08,89.0,16.7,463.0,496.0,379.0,61.0,23.0,33.0,521.0,33.0,93.0,66.0,False,2024-08-24 01:27:03,UTC+02:00,2024-08-23 16:19:28,2024-08-23 17:40:07,80.0,Weightlifting,5.9,200.0,130.0,96.0,54.0,4.0,0.0,0.0,0.0
59.0,47.0,60.0,33.91,98.19,7.7,1963.0,137.0,66.0,2024-08-24 01:27:03,2024-08-24 08:06:58,73.0,17.1,378.0,397.0,264.0,58.0,56.0,19.0,518.0,37.0,95.0,75.0,2024-08-25 00:20:20,UTC+02:00,2024-08-24 01:27:03,2024-08-24 08:06:58,73.0,17.1,378.0,397.0,264.0,58.0,56.0,19.0,518.0,37.0,95.0,75.0,False,2024-08-25 00:20:20,UTC+02:00,2024-08-24 21:15:00,2024-08-24 21:37:29,22.0,Walking,4.3,42.0,127.0,92.0,37.0,2.0,0.0,0.0,0.0
54.0,49.0,56.0,34.09,97.7,8.4,2057.0,158.0,62.0,2024-08-25 00:20:20,2024-08-25 09:49:30,96.0,16.6,533.0,566.0,413.0,79.0,41.0,33.0,552.0,70.0,94.0,69.0,2024-08-25 23:51:24,UTC+02:00,2024-08-25 00:20:20,2024-08-25 09:49:30,96.0,16.6,533.0,566.0,413.0,79.0,41.0,33.0,552.0,70.0,94.0,69.0,False,2024-08-25 23:51:24,UTC+02:00,2024-08-25 15:38:03,2024-08-25 16:33:57,55.0,Weightlifting,5.1,124.0,138.0,93.0,50.0,1.0,0.0,0.0,0.0
77.0,47.0,62.0,34.3,97.77,8.1,2188.0,137.0,64.0,2024-08-25 23:51:24,2024-08-26 09:56:04,100.0,15.9,544.0,601.0,387.0,71.0,86.0,57.0,415.0,12.0,90.0,60.0,2024-08-27 01:39:39,UTC+02:00,2024-08-25 23:51:24,2024-08-26 09:56:04,100.0,15.9,544.0,601.0,387.0,71.0,86.0,57.0,415.0,12.0,90.0,60.0,False,2024-08-27 01:39:39,UTC+02:00,2024-08-26 16:32:55,2024-08-26 17:20:30,47.0,Weightlifting,5.5,141.0,137.0,100.0,69.0,7.0,0.0,0.0,0.0
82.0,47.0,64.0,33.9,96.88,9.4,2107.0,154.0,65.0,2024-08-27 01:39:39,2024-08-27 09:42:13,95.0,16.9,459.0,480.0,313.0,66.0,80.0,21.0,483.0,0.0,95.0,72.0,2024-08-28 00:44:25,UTC+02:00,2024-08-27 01:39:39,2024-08-27 09:42:13,95.0,16.9,459.0,480.0,313.0,66.0,80.0,21.0,483.0,0.0,95.0,72.0,False,2024-08-28 00:44:25,UTC+02:00,2024-08-27 18:25:30,2024-08-27 19:38:59,73.0,Activity,6.9,273.0,144.0,104.0,77.0,10.0,0.0,0.0,0.0
53.0,49.0,53.0,33.77,97.59,6.0,2137.0,146.0,65.0,2024-08-28 00:44:25,2024-08-28 09:35:04,93.0,16.6,467.0,525.0,341.0,95.0,31.0,58.0,502.0,15.0,89.0,82.0,2024-08-29 03:07:50,UTC+02:00,2024-08-28 00:44:25,2024-08-28 09:35:04,93.0,16.6,467.0,525.0,341.0,95.0,31.0,58.0,502.0,15.0,89.0,82.0,False,2024-08-29 03:07:50,,,,,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
30.0,53.0,45.0,34.56,95.5,6.9,2343.0,153.0,60.0,2024-08-28 21:07:50,2024-08-29 02:39:58,56.0,16.8,283.0,317.0,215.0,49.0,19.0,34.0,502.0,22.0,91.0,67.0,2024-08-30 01:38:29,UTC-04:00,2024-08-28 21:07:50,2024-08-29 02:39:58,56.0,16.8,283.0,317.0,215.0,49.0,19.0,34.0,502.0,22.0,91.0,67.0,False,2024-08-30 01:38:29,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
62.0,50.0,56.0,35.4,96.63,8.2,1988.0,147.0,65.0,2024-08-30 01:38:29,2024-08-30 08:09:44,100.0,15.9,367.0,391.0,252.0,62.0,53.0,24.0,321.0,109.0,94.0,6.0,2024-08-30 23:50:52,UTC-04:00,2024-08-30 01:38:29,2024-08-30 08:09:44,100.0,15.9,367.0,391.0,252.0,62.0,53.0,24.0,321.0,109.0,94.0,6.0,False,2024-08-30 23:50:52,UTC-04:00,2024-08-30 10:42:24,2024-08-30 11:21:51,39.0,Weightlifting,6.1,183.0,147.0,109.0,58.0,27.0,4.0,0.0,0.0
61.0,50.0,55.0,33.6,97.24,12.3,2431.0,159.0,70.0,2024-08-30 23:50:52,2024-08-31 07:40:57,92.0,16.8,445.0,470.0,339.0,82.0,24.0,25.0,483.0,0.0,94.0,27.0,2024-08-31 23:48:09,UTC-04:00,2024-08-30 23:50:52,2024-08-31 07:40:57,92.0,16.8,445.0,470.0,339.0,82.0,24.0,25.0,483.0,0.0,94.0,27.0,False,2024-08-31 23:48:09,UTC-04:00,2024-08-31 09:37:46,2024-08-31 10:44:09,66.0,Weightlifting,9.7,475.0,159.0,122.0,22.0,56.0,21.0,0.0,0.0
52.0,51.0,52.0,33.7,95.03,11.8,2474.0,153.0,73.0,2024-08-31 23:48:09,2024-09-01 06:59:48,78.0,17.3,407.0,429.0,331.0,46.0,30.0,22.0,521.0,24.0,97.0,48.0,2024-09-02 00:46:25,UTC-04:00,2024-08-31 23:48:09,2024-09-01 06:59:48,78.0,17.3,407.0,429.0,331.0,46.0,30.0,22.0,521.0,24.0,97.0,48.0,False,2024-09-02 00:46:25,,,,,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
23.0,59.0,40.0,34.81,96.4,13.0,2444.0,159.0,79.0,2024-09-02 00:46:25,2024-09-02 07:46:02,69.0,17.3,382.0,417.0,266.0,80.0,36.0,35.0,552.0,57.0,92.0,64.0,2024-09-03 00:24:22,UTC-04:00,2024-09-02 00:46:25,2024-09-02 07:46:02,69.0,17.3,382.0,417.0,266.0,80.0,36.0,35.0,552.0,57.0,92.0,64.0,False,2024-09-03 00:24:22,UTC-04:00,2024-09-02 12:16:27,2024-09-02 13:42:17,85.0,Weightlifting,7.4,327.0,147.0,105.0,48.0,24.0,2.0,0.0,0.0
66.0,53.0,57.0,34.9,98.06,9.2,2003.0,131.0,70.0,2024-09-03 00:24:22,2024-09-03 08:06:17,76.0,15.6,442.0,461.0,308.0,104.0,30.0,19.0,585.0,84.0,96.0,80.0,2024-09-03 23:08:01,UTC-04:00,2024-09-03 00:24:22,2024-09-03 08:06:17,76.0,15.6,442.0,461.0,308.0,104.0,30.0,19.0,585.0,84.0,96.0,80.0,False,2024-09-03 23:08:01,UTC-04:00,2024-09-03 18:18:00,2024-09-03 18:38:59,20.0,Walking,4.5,50.0,128.0,99.0,51.0,7.0,0.0,0.0,0.0
50.0,52.0,53.0,33.81,96.61,13.4,2790.0,149.0,74.0,2024-09-03 23:08:01,2024-09-04 07:17:22,92.0,14.8,455.0,484.0,303.0,110.0,42.0,29.0,494.0,71.0,94.0,68.0,2024-09-05 00:14:26,UTC-04:00,2024-09-03 23:08:01,2024-09-04 07:17:22,92.0,14.8,455.0,484.0,303.0,110.0,42.0,29.0,494.0,71.0,94.0,68.0,False,2024-09-05 00:14:26,UTC-04:00,2024-09-04 18:58:30,2024-09-04 19:35:59,37.0,Activity,6.2,195.0,146.0,113.0,57.0,40.0,1.0,0.0,0.0
50.0,52.0,53.0,33.81,96.61,13.4,2790.0,149.0,74.0,2024-09-03 23:08:01,2024-09-04 07:17:22,92.0,14.8,455.0,484.0,303.0,110.0,42.0,29.0,494.0,71.0,94.0,68.0,2024-09-05 00:14:26,UTC-04:00,2024-09-03 23:08:01,2024-09-04 07:17:22,92.0,14.8,455.0,484.0,303.0,110.0,42.0,29.0,494.0,71.0,94.0,68.0,False,2024-09-05 00:14:26,UTC-04:00,2024-09-04 16:57:25,2024-09-04 18:56:17,118.0,Weightlifting,10.5,627.0,149.0,114.0,54.0,32.0,9.0,0.0,0.0
59.0,51.0,55.0,34.35,98.24,12.6,2495.0,159.0,75.0,2024-09-05 00:14:26,2024-09-05 07:52:01,82.0,15.2,431.0,455.0,291.0,79.0,61.0,24.0,528.0,25.0,94.0,82.0,2024-09-06 00:49:53,UTC-04:00,2024-09-05 00:14:26,2024-09-05 07:52:01,82.0,15.2,431.0,455.0,291.0,79.0,61.0,24.0,528.0,25.0,94.0,82.0,False,2024-09-06 00:49:53,UTC-04:00,2024-09-05 13:20:39,2024-09-05 14:22:55,62.0,Weightlifting,7.2,295.0,159.0,111.0,64.0,30.0,3.0,0.0,0.0
52.0,57.0,53.0,34.21,97.73,9.9,2235.0,153.0,71.0,2024-09-06 00:49:53,2024-09-06 09:10:44,84.0,16.5,460.0,500.0,314.0,73.0,73.0,40.0,547.0,48.0,93.0,70.0,2024-09-07 01:12:14,UTC-04:00,2024-09-06 00:49:53,2024-09-06 09:10:44,84.0,16.5,460.0,500.0,314.0,73.0,73.0,40.0,547.0,48.0,93.0,70.0,False,2024-09-07 01:12:14,UTC-04:00,2024-09-06 14:01:43,2024-09-06 15:11:35,69.0,Weightlifting,6.4,227.0,139.0,103.0,62.0,16.0,0.0,0.0,0.0
52.0,57.0,53.0,34.21,97.73,9.9,2235.0,153.0,71.0,2024-09-06 00:49:53,2024-09-06 09:10:44,84.0,16.5,460.0,500.0,314.0,73.0,73.0,40.0,547.0,48.0,93.0,70.0,2024-09-07 01:12:14,UTC-04:00,2024-09-06 00:49:53,2024-09-06 09:10:44,84.0,16.5,460.0,500.0,314.0,73.0,73.0,40.0,547.0,48.0,93.0,70.0,False,2024-09-07 01:12:14,UTC-04:00,2024-09-06 11:22:30,2024-09-06 11:37:29,14.0,Walking,4.4,39.0,129.0,100.0,72.0,2.0,0.0,0.0,0.0
83.0,47.0,63.0,34.2,98.55,13.2,2786.0,151.0,75.0,2024-09-07 01:12:14,2024-09-07 09:02:49,80.0,16.3,435.0,470.0,323.0,61.0,51.0,35.0,543.0,55.0,93.0,76.0,2024-09-08 04:44:16,UTC-04:00,2024-09-07 01:12:14,2024-09-07 09:02:49,80.0,16.3,435.0,470.0,323.0,61.0,51.0,35.0,543.0,55.0,93.0,76.0,False,2024-09-08 04:44:16,,,,,None,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
7.0,65.0,24.0,34.1,95.4,8.5,1583.0,140.0,76.0,2024-09-08 04:44:16,2024-09-08 08:59:58,40.0,17.4,223.0,244.0,130.0,62.0,31.0,21.0,555.0,54.0,92.0,52.0,2024-09-08 22:17:24,UTC-04:00,2024-09-08 04:44:16,2024-09-08 08:59:58,40.0,17.4,223.0,244.0,130.0,62.0,31.0,21.0,555.0,54.0,92.0,52.0,False,2024-09-08 22:17:24,UTC-04:00,2024-09-08 14:18:05,2024-09-08 15:23:53,65.0,Weightlifting,5.4,150.0,132.0,97.0,51.0,6.0,0.0,0.0,0.0
75.0,48.0,61.0,33.1,97.18,7.5,2168.0,150.0,66.0,2024-09-08 22:17:24,2024-09-09 06:17:05,74.0,16.4,452.0,479.0,346.0,60.0,46.0,27.0,612.0,127.0,94.0,52.0,2024-09-10 00:04:37,UTC-04:00,2024-09-08 22:17:24,2024-09-09 06:17:05,74.0,16.4,452.0,479.0,346.0,60.0,46.0,27.0,612.0,127.0,94.0,52.0,False,2024-09-10 00:04:37,UTC-04:00,2024-09-09 07:44:35,2024-09-09 08:47:33,62.0,Weightlifting,5.3,149.0,125.0,97.0,58.0,4.0,0.0,0.0,0.0
73.0,48.0,60.0,34.4,96.91,11.4,2356.0,156.0,70.0,2024-09-10 00:04:37,2024-09-10 07:47:30,77.0,16.3,434.0,462.0,240.0,93.0,101.0,28.0,562.0,79.0,94.0,56.0,2024-09-10 23:33:25,UTC-04:00,2024-09-10 00:04:37,2024-09-10 07:47:30,77.0,16.3,434.0,462.0,240.0,93.0,101.0,28.0,562.0,79.0,94.0,56.0,False,2024-09-10 23:33:25,UTC-04:00,2024-09-10 16:21:00,2024-09-10 16:43:29,22.0,Walking,5.5,126.0,146.0,116.0,50.0,41.0,9.0,0.0,0.0
