Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Felt recovered?,false,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Watch the sunset?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Consumed protein?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Spend time stretching?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Snack in between meals?,false,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Slept in the same bed as usual,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Tracked your calories,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Single?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Consume added sugar?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Experience bloating?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Felt recovered?,false,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Watch the sunset?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Spend time stretching?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Snack in between meals?,false,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Slept in the same bed as usual,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Single?,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Tracked your calories,true,
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,Consumed protein?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Tracked your calories,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Felt recovered?,false,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Consumed protein?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Experience bloating?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Spend time stretching?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Snack in between meals?,false,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Slept in the same bed as usual,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Single?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Consume added sugar?,true,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,Watch the sunset?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Experience bloating?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Consume added sugar?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Watch the sunset?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Snack in between meals?,false,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Spend time stretching?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Single?,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Slept in the same bed as usual,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Felt recovered?,false,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Tracked your calories,true,
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,Consumed protein?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Consume added sugar?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Experience bloating?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Tracked your calories,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Slept in the same bed as usual,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Single?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Watch the sunset?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Consumed protein?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Spend time stretching?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Snack in between meals?,false,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,Felt recovered?,false,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Tracked your calories,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Watch the sunset?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Spend time stretching?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Snack in between meals?,false,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Experience bloating?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Consume added sugar?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Slept in the same bed as usual,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Single?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Felt recovered?,false,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Consumed protein?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Tracked your calories,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Experience bloating?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Consume added sugar?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Consumed protein?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Felt recovered?,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Single?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Slept in the same bed as usual,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Snack in between meals?,false,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Spend time stretching?,true,
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,Watch the sunset?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Consume added sugar?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Experience bloating?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Tracked your calories,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Consumed protein?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Felt recovered?,false,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Single?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Slept in the same bed as usual,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Snack in between meals?,false,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Spend time stretching?,true,
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,Watch the sunset?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Consume added sugar?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Experience bloating?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Tracked your calories,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Consumed protein?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Felt recovered?,false,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Single?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Slept in the same bed as usual,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Snack in between meals?,false,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Spend time stretching?,true,
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,Watch the sunset?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Consume added sugar?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Experience bloating?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Tracked your calories,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Consumed protein?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Felt recovered?,false,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Single?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Slept in the same bed as usual,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Snack in between meals?,false,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Spend time stretching?,true,
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,Watch the sunset?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Consume added sugar?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Experience bloating?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Tracked your calories,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Consumed protein?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Felt recovered?,false,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Single?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Slept in the same bed as usual,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Snack in between meals?,false,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Spend time stretching?,true,
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,Watch the sunset?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Consume added sugar?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Experience bloating?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Tracked your calories,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Consumed protein?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Felt recovered?,false,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Single?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Slept in the same bed as usual,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Snack in between meals?,false,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Spend time stretching?,true,
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,Watch the sunset?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Consume added sugar?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Experience bloating?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Tracked your calories,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Consumed protein?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Felt recovered?,false,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Single?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Slept in the same bed as usual,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Snack in between meals?,false,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Spend time stretching?,true,
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,Watch the sunset?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Consume added sugar?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Experience bloating?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Tracked your calories,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Consumed protein?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Felt recovered?,false,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Single?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Slept in the same bed as usual,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Snack in between meals?,false,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Spend time stretching?,true,
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,Watch the sunset?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Consume added sugar?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Experience bloating?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Tracked your calories,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Consumed protein?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Felt recovered?,false,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Single?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Slept in the same bed as usual,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Snack in between meals?,false,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Spend time stretching?,true,
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,Watch the sunset?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Consume added sugar?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Experience bloating?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Tracked your calories,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Consumed protein?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Felt recovered?,false,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Single?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Slept in the same bed as usual,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Snack in between meals?,false,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Spend time stretching?,true,
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,Watch the sunset?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Consume added sugar?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Experience bloating?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Tracked your calories,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Consumed protein?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Felt recovered?,false,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Single?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Slept in the same bed as usual,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Snack in between meals?,false,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Spend time stretching?,true,
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,Watch the sunset?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Consume added sugar?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Experience bloating?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Tracked your calories,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Consumed protein?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Felt recovered?,false,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Single?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Slept in the same bed as usual,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Snack in between meals?,false,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Spend time stretching?,true,
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,Watch the sunset?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Consume added sugar?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Experience bloating?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Tracked your calories,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Viewed a screen device in bed?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Consumed protein?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Felt recovered?,false,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Single?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Slept in the same bed as usual,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Snack in between meals?,false,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Spend time stretching?,true,
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,Watch the sunset?,true,
2024-06-11 22:18:00,2024-06-12 23:17:22,UTC-04:00,Consume added sugar?,true,
2024-06-11 22:18:00,2024-06-12 23:17:22,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-11 22:18:00,2024-06-12 23:17:22,UTC-04:00,Experience bloating?,true,
2024-06-11 22:18:00,2024-06-12 23:17:22,UTC-04:00,Tracked your calories,true,
